"Id","fake","paragraphs","article_length_words","characters_without","characters_with","n_sentences","avg_sentence_length","text_ex_punct","text_symbols","text_upper_letters","text_digits","title_length_words","title_char_without","title_char_with","title_ex_punct","title_symbols","title_upper_letters","title_digits","text_positive","text_negative","text_trust","text_fear","text_anticipation","text_anger","text_sadness","text_joy","text_disgust","text_surprise","text_sentiment","title_positive","title_negative","title_trust","title_fear","title_anticipation","title_anger","title_sadness","title_joy","title_disgust","title_surprise","title_sentiment","Flesch_Kincaid","Gunning_Fog_Index","Coleman_Liau","SMOG","Automated_Readability_Index","Average_Grade_Level","ADP","punctuation","VERB","NOUN","PRON","ADJ","ADV","CONJ","DET","NUM","PRT","x","norm_title_joy","norm_title_sadness","norm_title_surprise","norm_title_trust","norm_title_negative","norm_title_positive","norm_title_sentiment","norm_title_word_length","norm_title_ex_punct","norm_title_symbols","norm_title_uppercase","norm_title_digits","norm_paragraphs","norm_av_word_length","norm_text_ex_punct","norm_text_symbols","norm_nr_uppercase_letters","norm_digit_words","norm_text_anger","norm_text_anticipation","norm_text_disgust","norm_text_fear","norm_text_joy","norm_text_sadness","norm_text_surprise","norm_text_trust","norm_text_negative","norm_text_positive","norm_text_sentiment","norm_ADP","norm_punctuation","norm_VERB","text_dif_words","norm_text_dif_words","accord","also","america","american","ask","attack","authoritarian","back","becom","believ","bill","busi","call","campaign","can","candid","case","chang","claim","clinton","come","comment","countri","day","debat","democrat","depart","don","donald","elect","email","even","everi","fact","famili","fbi","first","follow","former","foundat","get","good","govern","group","happen","help","high","hillari","hous","immigr","includ","inform","intellig","interview","investig","issu","job","just","know","last","law","leader","let","like","long","look","made","make","mani","may","media","might","million","much","muslim","nation","need","never","new","news","now","obama","offic","offici","one","parti","peopl","percent","person","plan","point","polici","polit","posit","post","power","presid","presidenti","public","question","realli","releas","report","republican","right","run","said","sander","say","secretari","see","seem","show","sinc","someth","sourc","state","statement","still","support","take","talk","tax","tell","thing","think","time","today","told","tri","trump","two","unit","use","vote","voter","want","war","way","week","well","white","will","win","women","won","work","world","year","york","norm_NOUN","norm_PRON","norm_ADJ","norm_ADV","norm_CONJ","norm_DET","norm_NUM","norm_PRT","norm_x"
35,0,39,1512,7664,9166,87,17.3793103448276,2,251,242,48,12,64,75,1,1,4,1,75,57,55,32,38,32,29,29,7,11,365,1,1,0,1,0,0,1,0,0,0,4,11.2062917135358,15.052418447694,11.9414960629921,13.8710596675839,11,12.6142531783612,201,192,299,426,105,173,79,53,175,15,46,1,0,0.0833333333333333,0,0,0.0833333333333333,0.0833333333333333,0.333333333333333,5.33333333333333,0.0833333333333333,0.0833333333333333,0.333333333333333,0.0833333333333333,0.0257936507936508,5.06878306878307,0.00132275132275132,0.166005291005291,0.16005291005291,0.0317460317460317,0.0211640211640212,0.0251322751322751,0.00462962962962963,0.0211640211640212,0.0191798941798942,0.0191798941798942,0.00727513227513227,0.0363756613756614,0.0376984126984127,0.0496031746031746,0.241402116402116,0.132936507936508,0.126984126984127,0.197751322751323,423,0.279761904761905,2,1,3,3,1,0,0,0,1,7,0,1,1,0,2,0,0,1,0,0,3,0,2,1,0,6,0,3,3,2,0,2,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,3,1,1,1,1,2,0,0,0,0,3,1,8,2,1,4,0,3,0,0,0,3,26,7,0,1,0,1,1,11,0,2,1,0,1,0,0,3,0,0,23,15,0,2,0,8,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,1,8,3,3,2,0,7,0,0,0,3,4,1,0,2,0,0,14,8,1,0,1,4,0,2,0,0.281746031746032,0.0694444444444444,0.114417989417989,0.0522486772486772,0.0350529100529101,0.115740740740741,0.00992063492063492,0.0304232804232804,0.000661375661375661
38,0,17,429,2254,2679,22,19.5,1,86,89,16,7,34,39,1,6,6,4,19,5,21,2,13,3,7,10,5,9,94,1,0,2,0,1,0,0,0,0,0,4,11.5468472906404,15.0903119868637,13.2388965517241,13.8529603124062,13,13.3458032283269,54,65,76,150,16,30,21,11,68,7,14,0,0,0,0,0.285714285714286,0,0.142857142857143,0.571428571428571,4.85714285714286,0.142857142857143,0.857142857142857,0.857142857142857,0.571428571428571,0.0396270396270396,5.25407925407925,0.00233100233100233,0.2004662004662,0.207459207459207,0.0372960372960373,0.00699300699300699,0.0303030303030303,0.0116550116550117,0.00466200466200466,0.0233100233100233,0.0163170163170163,0.020979020979021,0.048951048951049,0.0116550116550117,0.0442890442890443,0.219114219114219,0.125874125874126,0.151515151515152,0.177156177156177,148,0.344988344988345,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,3,0,0,1,2,0,1,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,4,0,1,0,0,1,0,0,0,0,2,0,4,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,2,0,0,12,0,0,0,1,0,0,0,0,0,3,1,0,0,3,1,0,2,6,0,0,0,0,1,1,1,2,6,0,0,0,0,0,1,0.34965034965035,0.0372960372960373,0.0699300699300699,0.048951048951049,0.0256410256410256,0.158508158508158,0.0163170163170163,0.0326340326340326,0
39,0,24,1086,5013,6086,67,16.2089552238806,2,207,204,39,10,42,51,1,1,9,1,47,57,33,43,28,38,31,22,27,14,340,0,0,0,0,0,0,0,0,0,0,0,8.77224270353303,12.2345110087046,9.57264516129032,11.7958977554189,8,10.0750593257894,155,161,197,324,98,83,56,35,124,15,29,1,0,0,0,0,0,0,0,4.2,0.1,0.1,0.9,0.1,0.0220994475138122,4.61602209944751,0.00184162062615101,0.19060773480663,0.187845303867403,0.0359116022099447,0.0349907918968692,0.0257826887661142,0.0248618784530387,0.0395948434622468,0.0202578268876611,0.0285451197053407,0.0128913443830571,0.0303867403314917,0.0524861878453039,0.0432780847145488,0.313075506445672,0.142725598526703,0.148250460405157,0.181399631675875,368,0.338858195211786,1,2,0,9,2,10,0,0,0,0,0,0,3,1,3,1,0,1,0,0,1,0,2,2,0,0,0,2,1,0,1,1,3,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,2,5,1,2,0,3,0,1,0,1,2,1,12,1,0,0,5,1,0,0,0,0,6,0,7,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,4,0,3,6,3,1,0,7,0,0,2,0,0,1,0,4,0,0,6,0,0,0,0,1,2,0,3,0.298342541436464,0.0902394106813996,0.076427255985267,0.0515653775322284,0.0322283609576427,0.114180478821363,0.0138121546961326,0.0267034990791897,0.000920810313075506
40,0,26,1122,5837,6926,47,23.8723404255319,1,261,243,86,15,74,88,1,1,3,1,64,35,59,34,34,21,12,27,13,13,312,1,0,2,0,1,0,0,1,0,0,5,13.5369474947495,16.6802360236024,14.1317371737174,14.8367459632157,15,14.837133331057,159,161,188,438,49,70,41,45,93,34,31,0,0.0666666666666667,0,0,0.133333333333333,0,0.0666666666666667,0.333333333333333,4.93333333333333,0.0666666666666667,0.0666666666666667,0.2,0.0666666666666667,0.0231729055258467,5.20231729055258,0.00089126559714795,0.232620320855615,0.216577540106952,0.0766488413547237,0.018716577540107,0.0303030303030303,0.0115864527629234,0.0303030303030303,0.0240641711229947,0.0106951871657754,0.0115864527629234,0.0525846702317291,0.0311942959001783,0.0570409982174688,0.27807486631016,0.141711229946524,0.14349376114082,0.167557932263815,364,0.324420677361854,2,0,0,0,0,1,0,0,1,0,2,0,2,0,0,1,1,0,3,14,0,2,0,2,0,0,0,0,2,0,1,1,1,0,0,3,1,0,5,0,0,0,3,1,0,0,0,0,1,0,5,3,0,1,3,0,0,0,0,0,1,0,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,4,0,0,0,9,0,0,0,0,0,7,0,0,0,1,1,0,0,2,0,0,0,0,0,3,0,2,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,0.390374331550802,0.0436720142602496,0.0623885918003565,0.036541889483066,0.0401069518716578,0.0828877005347594,0.0303030303030303,0.0276292335115865,0
41,0,12,862,4255,5115,34,25.3529411764706,1,102,110,5,14,76,89,1,3,3,1,40,23,26,12,14,14,9,4,8,6,156,0,2,0,0,0,0,0,0,1,0,3,12.8166961279461,15.9356902356902,11.7888888888889,13.9317167705288,14,13.6945984046108,119,94,173,244,52,54,62,24,119,8,29,0,0,0,0,0,0.142857142857143,0,0.214285714285714,5.42857142857143,0.0714285714285714,0.214285714285714,0.214285714285714,0.0714285714285714,0.0139211136890951,4.93619489559165,0.00116009280742459,0.118329466357309,0.127610208816705,0.00580046403712297,0.0162412993039443,0.0162412993039443,0.00928074245939675,0.0139211136890951,0.00464037122969838,0.0104408352668213,0.00696055684454756,0.0301624129930394,0.0266821345707657,0.0464037122969838,0.180974477958237,0.138051044083527,0.109048723897912,0.200696055684455,276,0.320185614849188,0,0,0,0,3,0,0,1,1,1,0,0,1,1,1,2,1,0,0,9,1,0,0,3,0,1,0,2,2,0,1,2,5,3,0,0,0,0,0,6,8,0,0,0,3,0,0,1,0,0,0,1,0,0,1,2,0,2,1,3,1,0,1,1,0,3,2,2,0,2,2,1,0,0,0,1,0,1,5,4,2,0,3,0,6,1,1,0,2,0,4,0,0,0,1,0,0,2,0,4,0,0,5,0,1,0,1,0,1,0,1,1,1,0,1,0,2,0,2,1,0,0,0,1,4,1,0,0,0,0,15,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,2,0,0,1,0.283062645011601,0.0603248259860789,0.0626450116009281,0.0719257540603248,0.0278422273781903,0.138051044083527,0.00928074245939675,0.0336426914153132,0
46,0,17,769,3897,4660,49,15.6938775510204,1,149,167,15,14,69,81,1,5,5,3,53,10,28,6,8,3,5,27,3,6,149,1,0,1,1,0,0,0,0,0,0,3,9.41022445561139,12.7036962590731,10.9737185929648,12.1416500645859,10,11.045857874447,96,119,122,300,47,48,38,26,93,8,17,0,0,0,0,0.0714285714285714,0,0.0714285714285714,0.214285714285714,4.92857142857143,0.0714285714285714,0.357142857142857,0.357142857142857,0.214285714285714,0.0221066319895969,5.06762028608583,0.00130039011703511,0.193758127438231,0.217165149544863,0.0195058517555267,0.00390117035110533,0.0104031209362809,0.00390117035110533,0.00780234070221066,0.035110533159948,0.00650195058517555,0.00780234070221066,0.0364109232769831,0.0130039011703511,0.0689206762028609,0.193758127438231,0.124837451235371,0.154746423927178,0.158647594278283,317,0.41222366710013,0,3,0,1,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,7,0,0,0,2,0,1,0,0,0,1,1,1,1,1,0,0,2,0,0,0,2,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,2,1,1,0,1,0,1,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,7,0,1,0,1,0,1,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,1,0,5,0,1,1,0,0,2,1,0,0,0,0,0,3,0,0,3,0.390117035110533,0.0611183355006502,0.0624187256176853,0.0494148244473342,0.0338101430429129,0.120936280884265,0.0104031209362809,0.0221066319895969,0
49,0,6,295,1398,1690,14,21.0714285714286,1,47,81,4,16,73,88,1,2,4,1,7,14,4,11,5,7,5,2,2,3,60,2,0,2,0,1,0,0,1,0,1,7,12.674,15.6,10.4769333333333,12.5161,15,13.2534066666667,32,45,59,96,22,19,22,10,32,5,13,0,0.0625,0,0.0625,0.125,0,0.125,0.4375,4.5625,0.0625,0.125,0.25,0.0625,0.0203389830508475,4.73898305084746,0.00338983050847458,0.159322033898305,0.274576271186441,0.0135593220338983,0.023728813559322,0.0169491525423729,0.00677966101694915,0.0372881355932203,0.00677966101694915,0.0169491525423729,0.0101694915254237,0.0135593220338983,0.0474576271186441,0.023728813559322,0.203389830508475,0.108474576271186,0.152542372881356,0.2,127,0.430508474576271,0,0,0,0,0,2,0,1,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,9,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0.325423728813559,0.0745762711864407,0.0644067796610169,0.0745762711864407,0.0338983050847458,0.108474576271186,0.0169491525423729,0.0440677966101695,0
50,0,51,2868,14314,17168,125,22.944,2,349,379,43,14,69,82,1,1,2,1,140,88,136,40,46,28,25,22,21,10,556,1,1,1,1,0,0,0,0,0,0,4,13.256682864746,16.65276598522,12.1101423116973,14.8200565093094,14,14.1679295341946,367,283,567,818,173,267,190,66,327,33,118,0,0,0,0,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.285714285714286,4.92857142857143,0.0714285714285714,0.0714285714285714,0.142857142857143,0.0714285714285714,0.0177824267782427,4.99093444909345,0.000697350069735007,0.121687587168759,0.132147838214784,0.0149930264993026,0.0097629009762901,0.0160390516039052,0.00732217573221757,0.0139470013947001,0.00767085076708508,0.00871687587168759,0.00348675034867503,0.0474198047419805,0.0306834030683403,0.0488145048814505,0.193863319386332,0.127963737796374,0.0986750348675035,0.197698744769874,722,0.251743375174338,2,6,1,4,1,0,0,3,1,2,2,1,0,1,5,1,1,4,0,51,1,0,0,5,0,0,10,1,0,5,65,3,2,5,0,4,0,1,2,1,4,2,7,0,3,0,0,8,2,0,1,9,0,0,1,5,2,4,1,0,11,0,0,6,0,2,2,1,4,1,0,0,0,4,0,3,5,0,3,3,2,0,7,4,12,0,7,2,26,1,4,6,1,0,1,1,2,3,7,3,5,0,5,0,3,1,0,0,4,6,0,0,3,0,5,0,23,0,0,1,0,1,0,1,3,0,7,0,3,2,0,7,1,25,0,0,8,0,8,0,2,1,1,0,0,1,14,0,3,2,0.285216178521618,0.0603207810320781,0.0930962343096234,0.0662482566248257,0.0230125523012552,0.114016736401674,0.0115062761506276,0.0411436541143654,0
51,0,10,397,1978,2369,21,18.9047619047619,1,63,86,10,18,57,73,1,6,8,4,22,18,21,11,11,13,9,4,1,4,114,1,2,1,1,1,1,1,1,0,1,10,10.3823006026232,14.0285477962897,11.3280397022333,13.1020875162862,11,11.9681951234865,47,47,84,149,21,23,14,9,45,5,13,0,0.0555555555555556,0.0555555555555556,0.0555555555555556,0.0555555555555556,0.111111111111111,0.0555555555555556,0.555555555555556,3.16666666666667,0.0555555555555556,0.333333333333333,0.444444444444444,0.222222222222222,0.0251889168765743,4.9823677581864,0.00251889168765743,0.158690176322418,0.216624685138539,0.0251889168765743,0.0327455919395466,0.0277078085642317,0.00251889168765743,0.0277078085642317,0.0100755667506297,0.0226700251889169,0.0100755667506297,0.052896725440806,0.0453400503778338,0.0554156171284635,0.287153652392947,0.118387909319899,0.118387909319899,0.211586901763224,155,0.390428211586902,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,2,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,8,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0.375314861460957,0.052896725440806,0.0579345088161209,0.035264483627204,0.0226700251889169,0.113350125944584,0.0125944584382872,0.0327455919395466,0
55,0,32,742,3401,4134,90,8.24444444444444,8,182,170,29,7,32,37,1,2,4,1,53,16,43,14,32,6,6,26,8,8,212,0,0,0,0,1,0,0,0,0,0,1,4.93872216355205,8.40626903592145,7.44628495339547,9.06722364419882,4,6.77169995941356,85,148,170,197,102,32,42,23,78,15,25,1,0,0,0,0,0,0,0.142857142857143,4.57142857142857,0.142857142857143,0.285714285714286,0.571428571428571,0.142857142857143,0.0431266846361186,4.58355795148248,0.0107816711590297,0.245283018867925,0.22911051212938,0.0390835579514825,0.00808625336927224,0.0431266846361186,0.0107816711590297,0.0188679245283019,0.0350404312668464,0.00808625336927224,0.0107816711590297,0.0579514824797844,0.0215633423180593,0.0714285714285714,0.285714285714286,0.11455525606469,0.199460916442049,0.22911051212938,287,0.386792452830189,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,5,0,0,0,0,1,0,0,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,1,1,0,0,2,0,5,1,0,0,0,0,0,7,0,2,0,0,1,0,0,0,0,1,0,1,1,0,2,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,8,1,0,2,2,2,2,0,0.265498652291105,0.137466307277628,0.0431266846361186,0.0566037735849057,0.0309973045822102,0.105121293800539,0.0202156334231806,0.0336927223719677,0.00134770889487871
56,0,21,1211,5563,6771,74,16.3648648648649,10,225,207,8,6,22,27,1,1,3,1,42,39,32,28,18,28,16,13,14,13,243,0,0,0,0,0,0,0,0,0,0,0,8.29795734208368,11.4637134263057,8.98211648892535,11.0901946920416,8,9.56679638987126,140,215,236,362,135,90,78,50,107,2,39,0,0,0,0,0,0,0,0,3.66666666666667,0.166666666666667,0.166666666666667,0.5,0.166666666666667,0.0173410404624277,4.59372419488026,0.00825763831544178,0.18579686209744,0.170933113129645,0.00660611065235343,0.023121387283237,0.0148637489677952,0.0115606936416185,0.023121387283237,0.0107349298100743,0.0132122213047069,0.0107349298100743,0.0264244426094137,0.032204789430223,0.0346820809248555,0.200660611065235,0.115606936416185,0.177539223781998,0.194880264244426,419,0.345995045417011,0,2,0,0,0,0,0,1,0,2,0,0,0,2,9,0,2,0,0,3,2,0,0,2,0,0,0,2,7,0,0,3,4,0,0,0,2,2,0,0,2,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,6,5,0,0,0,1,5,0,0,1,0,3,0,1,1,0,0,0,0,0,3,1,1,2,0,0,0,1,2,2,0,2,0,0,0,1,0,2,3,3,1,0,1,1,0,0,1,1,1,0,0,3,0,0,1,3,0,1,0,1,0,1,0,2,3,0,2,2,3,3,2,1,3,17,0,1,4,1,1,4,0,1,0,1,0,1,0,10,0,6,1,1,1,0.298926507018993,0.111478117258464,0.074318744838976,0.0644095788604459,0.0412881915772089,0.0883567299752271,0.00165152766308836,0.032204789430223,0
58,0,74,1450,7611,9042,100,14.5,2,288,296,62,7,30,36,1,1,6,1,58,70,45,37,27,35,25,19,17,16,349,0,0,0,0,0,0,0,0,0,0,0,10.9296013709114,14.4090639869564,12.9230013642565,13.4182341099097,11,12.5359801664068,187,217,274,491,110,114,92,55,144,25,30,0,0,0,0,0,0,0,0,4.28571428571429,0.142857142857143,0.142857142857143,0.857142857142857,0.142857142857143,0.0510344827586207,5.24896551724138,0.00137931034482759,0.198620689655172,0.204137931034483,0.0427586206896552,0.0241379310344828,0.0186206896551724,0.0117241379310345,0.0255172413793103,0.0131034482758621,0.0172413793103448,0.0110344827586207,0.0310344827586207,0.0482758620689655,0.04,0.240689655172414,0.128965517241379,0.149655172413793,0.188965517241379,500,0.344827586206897,1,2,2,8,2,0,0,0,1,0,0,0,4,5,1,0,0,0,6,14,0,1,6,2,4,5,0,2,2,2,0,2,4,1,0,0,4,1,0,0,1,0,1,0,1,0,2,5,0,5,3,1,0,3,0,0,2,1,0,0,0,0,1,4,1,1,5,3,2,2,0,0,0,1,1,3,0,3,2,5,0,3,0,0,3,2,6,2,0,2,2,1,2,2,1,4,3,4,5,1,0,2,2,5,0,0,10,2,0,2,2,2,3,0,1,0,3,1,1,10,1,0,0,2,0,1,3,0,3,0,16,1,1,2,0,2,1,10,1,1,0,0,0,3,3,1,2,0,5,2,0.338620689655172,0.0758620689655172,0.0786206896551724,0.063448275862069,0.0379310344827586,0.0993103448275862,0.0172413793103448,0.0206896551724138,0
59,0,26,1011,4799,5802,62,16.3064516129032,4,160,157,20,7,30,36,1,1,7,1,52,23,29,11,18,9,10,12,7,10,181,0,0,0,0,0,0,0,0,0,0,0,8.7362568306011,12.0066614623992,10.2453968253968,11.6591086675719,9,10.3294847571938,119,132,206,288,79,90,69,37,96,8,42,0,0,0,0,0,0,0,0,4.28571428571429,0.142857142857143,0.142857142857143,1,0.142857142857143,0.0257171117705242,4.74678536102868,0.0039564787339268,0.158259149357072,0.155291790306627,0.019782393669634,0.00890207715133531,0.0178041543026706,0.00692383778437191,0.0108803165182987,0.0118694362017804,0.00989119683481701,0.00989119683481701,0.0286844708209693,0.0227497527200791,0.0514342235410485,0.179030662710188,0.117705242334322,0.130563798219585,0.20375865479723,381,0.376854599406528,0,1,2,4,1,0,0,1,0,0,0,0,2,1,7,2,0,2,0,2,2,0,1,0,1,0,0,1,2,2,1,1,3,1,0,0,1,1,0,0,5,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,8,4,4,2,0,1,0,7,0,1,0,4,3,0,0,0,0,1,0,0,0,5,5,0,2,0,0,0,3,0,3,0,0,1,0,3,0,0,0,0,3,2,0,0,0,1,2,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,2,2,1,1,3,0,4,0,5,2,0,1,17,1,0,0,0,4,3,0,4,0,0,1,7,1,3,1,1,3,1,3,0.28486646884273,0.0781404549950544,0.0890207715133531,0.0682492581602374,0.0365974282888229,0.0949554896142433,0.00791295746785361,0.0415430267062315,0
61,0,35,909,4234,5138,55,16.5272727272727,1,132,146,18,7,25,31,1,2,7,1,52,24,27,18,22,18,8,18,10,6,203,0,0,0,0,0,0,0,0,0,0,0,8.68343101343101,12.2352462352462,9.69828571428571,11.8207666666667,8,10.0875459259259,131,107,185,228,99,56,59,49,92,6,32,2,0,0,0,0,0,0,0,3.57142857142857,0.142857142857143,0.285714285714286,1,0.142857142857143,0.0385038503850385,4.65786578657866,0.0011001100110011,0.145214521452145,0.160616061606161,0.0198019801980198,0.0198019801980198,0.0242024202420242,0.011001100110011,0.0198019801980198,0.0198019801980198,0.0088008800880088,0.0066006600660066,0.0297029702970297,0.0264026402640264,0.0572057205720572,0.223322332233223,0.144114411441144,0.117711771177118,0.203520352035204,302,0.332233223322332,0,2,0,3,0,0,0,1,0,4,0,0,1,2,7,0,0,2,0,6,1,0,2,0,0,0,0,3,1,0,4,0,2,0,0,0,2,2,0,2,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,1,0,0,2,1,2,0,1,0,2,1,0,0,0,2,0,1,0,6,5,0,2,0,0,0,2,1,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,4,0,5,1,1,3,0,0,0,0,3,0,0,0,0,0,0,1,3,0,8,2,0,1,5,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,2,0,5,0.250825082508251,0.108910891089109,0.0616061606160616,0.0649064906490649,0.0539053905390539,0.101210121012101,0.0066006600660066,0.0352035203520352,0.0022002200220022
62,0,17,532,2643,3170,41,12.9756097560976,1,113,137,17,9,61,69,1,1,7,1,24,19,14,5,10,13,9,4,8,5,111,1,0,1,0,0,0,0,0,0,0,2,8.10943925233645,10.6460579918524,10.5959626168224,10.72776288845,8,9.61584454989226,60,91,82,209,31,46,27,23,61,8,7,1,0,0,0,0.111111111111111,0,0.111111111111111,0.222222222222222,6.77777777777778,0.111111111111111,0.111111111111111,0.777777777777778,0.111111111111111,0.0319548872180451,4.96804511278195,0.0018796992481203,0.212406015037594,0.257518796992481,0.0319548872180451,0.0244360902255639,0.018796992481203,0.0150375939849624,0.0093984962406015,0.0075187969924812,0.0169172932330827,0.0093984962406015,0.0263157894736842,0.0357142857142857,0.0451127819548872,0.208646616541353,0.112781954887218,0.171052631578947,0.154135338345865,247,0.464285714285714,0,1,0,1,0,1,0,0,0,0,0,0,2,3,2,1,0,0,0,0,2,2,1,0,2,1,0,1,2,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,1,3,2,0,0,1,1,1,0,1,1,3,0,0,1,3,0,0,0,2,1,1,0,0,1,0,1,0,1,3,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,1,3,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0.392857142857143,0.0582706766917293,0.0864661654135338,0.0507518796992481,0.0432330827067669,0.114661654135338,0.0150375939849624,0.0131578947368421,0.0018796992481203
63,0,26,1162,5704,6861,53,21.9245283018868,2,177,215,10,11,60,70,1,1,10,1,52,32,32,19,20,17,14,12,9,7,214,0,0,0,0,0,0,0,0,0,0,0,11.9326568006843,15.3742412318221,11.6700085543199,13.8471620636382,13,13.1648137300929,136,157,227,372,74,102,53,44,124,9,38,0,0,0,0,0,0,0,0,5.45454545454545,0.0909090909090909,0.0909090909090909,0.909090909090909,0.0909090909090909,0.0223752151462995,4.90877796901893,0.00172117039586919,0.152323580034423,0.185025817555938,0.00860585197934595,0.0146299483648881,0.0172117039586919,0.00774526678141136,0.0163511187607573,0.0103270223752151,0.0120481927710843,0.00602409638554217,0.0275387263339071,0.0275387263339071,0.044750430292599,0.184165232358003,0.117039586919105,0.135111876075731,0.195352839931153,387,0.333046471600688,0,1,1,0,2,0,0,0,0,1,1,4,2,2,1,0,0,1,0,1,0,6,2,0,1,1,0,0,2,0,0,0,0,0,0,0,3,1,1,0,3,0,0,0,1,1,1,1,1,0,2,0,0,0,0,7,0,0,4,1,5,0,1,2,0,0,0,0,4,1,0,0,0,0,0,1,3,1,2,1,3,1,0,0,6,1,8,0,1,0,1,0,4,2,2,0,2,3,1,4,1,0,0,10,4,0,18,0,3,0,0,1,2,2,1,0,5,2,0,1,2,0,0,0,2,4,0,3,2,2,21,0,0,5,4,5,2,0,5,0,0,1,1,1,2,0,0,0,1,1,0.32013769363167,0.0636833046471601,0.0877796901893287,0.0456110154905336,0.0378657487091222,0.10671256454389,0.00774526678141136,0.0327022375215146,0
